unique_customer_id,gender,date_of_birth
17470105252341495061,UNKNOWN,
11470194182310874623,UNKNOWN,
15476864285480635346,UNKNOWN,
1438659893469005013,UNKNOWN,
4384261481165057985,UNKNOWN,
443975700766076571,UNKNOWN,
1681822906949995053,UNKNOWN,
16540465523923898710,UNKNOWN,
10438452499654383193,UNKNOWN,
430081735386721085,UNKNOWN,
240430731630314500,UNKNOWN,
2185637848522481137,UNKNOWN,
781883917047054072,UNKNOWN,
1389735121422786649,UNKNOWN,
6199993280912190107,UNKNOWN,
7329705364698041699,UNKNOWN,
12460405114806732088,UNKNOWN,
12223602754005403393,UNKNOWN,
15042581045776057528,UNKNOWN,
4410868851370433333,UNKNOWN,
7258036083091560364,UNKNOWN,
17613765698758159389,UNKNOWN,
17619880570347631578,UNKNOWN,
7072857055485604488,UNKNOWN,
2405014756692339581,UNKNOWN,
15034063995575016079,UNKNOWN,
3223468493760181288,UNKNOWN,1999-05-01
15559575458511597841,UNKNOWN,
475230583776523989,UNKNOWN,
863122349765098396,UNKNOWN,
17533362175093310753,UNKNOWN,
8245380676102803989,UNKNOWN,
5162439994700420063,UNKNOWN,
1522416542823293916,UNKNOWN,
7180529477933622707,UNKNOWN,
17677377217513801717,UNKNOWN,
5800670203948764875,UNKNOWN,
10853030074674505578,UNKNOWN,
12606896627351220152,UNKNOWN,
10160704191682137221,UNKNOWN,
11299641010574545568,UNKNOWN,
16834169322852231996,UNKNOWN,
2541439629540354234,UNKNOWN,
10037850961926105545,UNKNOWN,
7975059360966184124,UNKNOWN,
13196058316391997192,UNKNOWN,
232053865627516658,UNKNOWN,
1069204117374149076,UNKNOWN,
4318587032784314204,UNKNOWN,
4433196788505023281,UNKNOWN,
17891994388776963901,UNKNOWN,
15562959588940957105,UNKNOWN,
17836554343156168193,UNKNOWN,
14163807228402256649,UNKNOWN,
8492487997073665914,UNKNOWN,
14804498620989337619,UNKNOWN,
12950103896069537620,UNKNOWN,
15603845534981548552,UNKNOWN,
15573209928878387840,UNKNOWN,
17730365536438874846,UNKNOWN,
1882432390327151990,UNKNOWN,
14463526038609317834,UNKNOWN,
16826915870874402001,UNKNOWN,
13919689019753112137,UNKNOWN,
3213730267856972957,UNKNOWN,
7026087763615487181,FEMALE,
9982448792544453277,UNKNOWN,
10213966938684668716,UNKNOWN,
13601900063298819515,UNKNOWN,
3400504483018329653,UNKNOWN,
5940697207094305129,UNKNOWN,2069-10-21
5688166734036917939,UNKNOWN,
1321874641756526385,UNKNOWN,
14737340835529339666,UNKNOWN,
15902461156364284926,UNKNOWN,
4593389232600462662,UNKNOWN,
18381377193828952653,UNKNOWN,
4914285788988239489,UNKNOWN,
8025204939271004855,UNKNOWN,
2116731146181853498,UNKNOWN,
11469215500372488591,UNKNOWN,
4348583605310120660,UNKNOWN,
9999573188268398473,UNKNOWN,
2178112976258782257,UNKNOWN,
10468247574132779725,UNKNOWN,
12273818766424211989,UNKNOWN,
10613731935019116595,UNKNOWN,
12382903845994511137,UNKNOWN,
8714017650266338084,UNKNOWN,
8309375245352572386,UNKNOWN,
147702211102974250,UNKNOWN,
2525025520478366252,UNKNOWN,
8837364047123567368,UNKNOWN,
8435018779643032677,UNKNOWN,
177743636200037863,UNKNOWN,
1502280381810308464,UNKNOWN,
5214306420398778782,UNKNOWN,
16906807185240576309,UNKNOWN,
9106703721934080545,UNKNOWN,
9891495478488514694,UNKNOWN,
9312966405025902730,UNKNOWN,
17430034222102817897,UNKNOWN,
9433170072757709257,UNKNOWN,
11060328896943251821,UNKNOWN,
3015838663914284734,UNKNOWN,
13713843941492829880,UNKNOWN,
15352688790893218540,UNKNOWN,
6410024357380001505,UNKNOWN,
13835125272368555624,UNKNOWN,
1368949562592964160,UNKNOWN,
725423644287913904,UNKNOWN,
16450477494044706646,UNKNOWN,
9131051312572824275,UNKNOWN,
2398164626375608342,UNKNOWN,
12680863566237378657,UNKNOWN,
14445873048083037791,UNKNOWN,
16262463264168573653,UNKNOWN,
10953726282327147735,UNKNOWN,
7377814356634428190,UNKNOWN,
9713919800334307745,UNKNOWN,
9911471648510929930,UNKNOWN,
16753755650410439356,UNKNOWN,
4679488993839749091,UNKNOWN,
5564069039487505591,UNKNOWN,
13205506785971923586,UNKNOWN,2068-12-01
9164181597013975724,UNKNOWN,
3181269681601561477,UNKNOWN,
1320476365227956166,UNKNOWN,
11973839452448651374,UNKNOWN,
13264353596960635385,UNKNOWN,
9738281913586720767,UNKNOWN,
8498812904422624169,UNKNOWN,1991-01-21
5337250436765232121,UNKNOWN,
2549433262353173512,UNKNOWN,
13305209774328190449,UNKNOWN,
4348226856306051029,FEMALE,
7011240017864621291,UNKNOWN,
3358567369333296603,UNKNOWN,
8791105302282691694,UNKNOWN,
14153762557682027721,UNKNOWN,
5723868350541750756,UNKNOWN,
929631292389143215,UNKNOWN,
18172601459326745092,UNKNOWN,
9347588446159446350,UNKNOWN,
1872143948196337398,UNKNOWN,
3803677048524675395,UNKNOWN,
13326082238504784349,UNKNOWN,
5257410471467815964,UNKNOWN,
16192361977033933528,UNKNOWN,
3352529162695480541,UNKNOWN,
4793896960044781,UNKNOWN,
4896224382963909558,UNKNOWN,
10094119720118884724,UNKNOWN,
7176965304255192720,UNKNOWN,
10482357706203363610,UNKNOWN,
3399171468571852749,UNKNOWN,
4056781583806742399,UNKNOWN,
2349623169520130205,UNKNOWN,
17083439898094844327,UNKNOWN,
12968039795925203400,UNKNOWN,
12827183381875996636,UNKNOWN,
5614342984960754938,UNKNOWN,
13364804764668524659,UNKNOWN,
2979490424507190018,UNKNOWN,
2689192737350649231,UNKNOWN,
1195775854403963004,UNKNOWN,
172838067111285531,UNKNOWN,
12716099414765888730,UNKNOWN,
15219177473992704370,UNKNOWN,
16898339295759744853,UNKNOWN,
9625524014190153317,UNKNOWN,
12434050513192134415,UNKNOWN,
16163001215968912436,UNKNOWN,
6582670512786719423,UNKNOWN,
16180131818274479999,UNKNOWN,
3325431178914790223,UNKNOWN,
15696015286953528482,UNKNOWN,
13133726359892842376,UNKNOWN,
14988735605482935441,UNKNOWN,
9159412070767332476,UNKNOWN,
4799901771626978781,UNKNOWN,
12275569772977062563,UNKNOWN,
2126343596822368487,UNKNOWN,
13755503292727515359,UNKNOWN,
2961563625700290268,UNKNOWN,
14683229732589924746,UNKNOWN,
13874477461529123482,UNKNOWN,
16586327903860487991,FEMALE,
10456184076283864502,UNKNOWN,
12625379134496958755,UNKNOWN,
14023159503316030747,UNKNOWN,
6531829781239955414,UNKNOWN,
7171479746225239087,UNKNOWN,
5804974698468262588,UNKNOWN,
8601813517136574120,UNKNOWN,
1870881412375028750,UNKNOWN,
12513065215207112308,UNKNOWN,
11598059694330157070,UNKNOWN,
18108037215086115237,UNKNOWN,
13407408782767601323,UNKNOWN,
1725704595767760008,UNKNOWN,
16788714258410766501,UNKNOWN,
11545643721569297273,UNKNOWN,
371179113934948583,UNKNOWN,
3115856987234828684,UNKNOWN,
12179833282986064249,UNKNOWN,
16459110416887796885,UNKNOWN,
461938377924367864,UNKNOWN,
5525505544828811238,UNKNOWN,
17671290449687825799,UNKNOWN,
4503215945251637550,UNKNOWN,
3995189416595883154,UNKNOWN,
6053148857458533469,UNKNOWN,
9871574781501559363,UNKNOWN,
18275548332774146455,UNKNOWN,
15034894844127342558,UNKNOWN,
12522801516607609466,UNKNOWN,
18389566036439641167,UNKNOWN,
6014498859843365138,UNKNOWN,
4323725658716102758,UNKNOWN,
16126403125607787679,UNKNOWN,
2869122381669844587,UNKNOWN,
13281508315021838260,UNKNOWN,
12734068061583283780,UNKNOWN,
4562998020463371301,UNKNOWN,
2278631688339847073,UNKNOWN,1978-08-08
1934174899621534761,UNKNOWN,1978-08-08
2177026805335103113,FEMALE,
13199208256872324628,UNKNOWN,
4760744928958014252,UNKNOWN,
3335375714200421765,UNKNOWN,
2846276288284962526,UNKNOWN,
18392743183578577930,UNKNOWN,
5823524053358435954,UNKNOWN,
17902629510582814729,UNKNOWN,
2062641199209599717,UNKNOWN,
1850800828051051122,UNKNOWN,
9714780752426918303,UNKNOWN,
13900282678829047934,UNKNOWN,
15646473033145787257,UNKNOWN,
4738136045872293634,UNKNOWN,
12568720875249203280,UNKNOWN,
9225839088899420671,UNKNOWN,
9608488780309776860,UNKNOWN,
16621546952217034684,UNKNOWN,
9329544629358934192,UNKNOWN,
9756936614076823854,UNKNOWN,
3603344504295427214,UNKNOWN,
1252505985349359651,UNKNOWN,
15743661992225546179,UNKNOWN,
16689585277133488978,UNKNOWN,
17112721952829005902,UNKNOWN,
15101786829380501600,UNKNOWN,
11637163076546686482,UNKNOWN,
4567978582285817525,UNKNOWN,
18338049297265374870,UNKNOWN,
12437025472491295461,UNKNOWN,
18317796057788369342,UNKNOWN,1980-01-21
17081222913215011235,UNKNOWN,
16131188854254791726,UNKNOWN,
4139781254715282234,UNKNOWN,
16294355465912740026,UNKNOWN,
17892010313083362312,UNKNOWN,
17633694746282020285,UNKNOWN,
5844524799254478958,MALE,
8251272456644744234,UNKNOWN,
4552740236477506319,UNKNOWN,
10009298608235807250,UNKNOWN,
4391397115581599225,UNKNOWN,
16062768508493217138,UNKNOWN,
18400191414703251162,UNKNOWN,
16284930605849906054,UNKNOWN,
251533750859487797,UNKNOWN,
7394173708871906928,UNKNOWN,
10316543083505914873,UNKNOWN,1986-01-01
666573044460806960,UNKNOWN,
14505501344739665046,UNKNOWN,
10173400468477763046,UNKNOWN,
16919066987737395269,UNKNOWN,
14066144344056213007,UNKNOWN,
15037076983935621683,UNKNOWN,
15290194751399757838,UNKNOWN,
13531886588175298762,UNKNOWN,
14571440775962875556,UNKNOWN,
2850754897606898899,UNKNOWN,
16466589623000577922,UNKNOWN,
16927235457269986861,UNKNOWN,
2167857904852280848,UNKNOWN,
4780467533630394760,UNKNOWN,
13296384167339325962,UNKNOWN,
16593966206346244326,UNKNOWN,
5295686799307291689,UNKNOWN,
6373185500590399853,UNKNOWN,
11020043286334878726,UNKNOWN,
28976966743266981,UNKNOWN,
10431830276615937078,UNKNOWN,
898549331900633864,UNKNOWN,
2421034559339172295,UNKNOWN,
11824848349787683477,UNKNOWN,
16997032161954305221,UNKNOWN,
6914409148250692888,UNKNOWN,
4403640702110933232,UNKNOWN,
627467755059099329,UNKNOWN,
2859638328070028918,UNKNOWN,
1263838115014090924,UNKNOWN,
16131647577778929011,UNKNOWN,
13388661862794215373,UNKNOWN,
13663250911095380927,UNKNOWN,
1374816453748424614,UNKNOWN,
3275407824001469375,UNKNOWN,
13622668239617278855,UNKNOWN,
4059558919296768527,UNKNOWN,
7173881616723655023,UNKNOWN,
6096708719447245464,UNKNOWN,
2701392623202538082,UNKNOWN,
12172435626832166923,UNKNOWN,
11703638310863315057,UNKNOWN,
9432014917158565406,UNKNOWN,
11576578711841900140,UNKNOWN,1992-09-03
3028456362253565376,UNKNOWN,
16671591808503218412,UNKNOWN,
3082704338789169810,UNKNOWN,
7920661869977397121,UNKNOWN,
3341580291441362395,UNKNOWN,
13468359605079950123,UNKNOWN,
16097030018149770725,UNKNOWN,
16361603952103896989,UNKNOWN,
6396476833554262831,UNKNOWN,
12054398935125353205,UNKNOWN,
7362019159880239787,UNKNOWN,
17353328056569102803,UNKNOWN,
250942405022554987,UNKNOWN,
16261362252415088610,UNKNOWN,1972-08-16
3175452303111565819,UNKNOWN,
3848758916665727931,UNKNOWN,
15443347675846493172,UNKNOWN,1988-11-08
17661286667032761023,UNKNOWN,
11777609146496429432,UNKNOWN,
14977579216414940650,UNKNOWN,
6109654915714647286,UNKNOWN,
16754389216330301603,UNKNOWN,
6335328295510227364,UNKNOWN,
7783035565641133555,UNKNOWN,
11026103522004724778,UNKNOWN,
933647012706945137,UNKNOWN,
5704951040151057697,UNKNOWN,
3312534265946004609,UNKNOWN,
6027879415053946163,UNKNOWN,
15094333347132489405,UNKNOWN,
3513892707683735992,UNKNOWN,
14246423976426142790,UNKNOWN,
11715665035511400873,UNKNOWN,
14102765800071591910,UNKNOWN,
15137242668858413092,UNKNOWN,
9419186330481973543,UNKNOWN,
16446582837465670907,UNKNOWN,
17142773655230100762,UNKNOWN,
18233336162665454219,UNKNOWN,
6155865479805957297,UNKNOWN,
13566823289091111816,UNKNOWN,
9613754302316702442,UNKNOWN,
12695361962447121046,UNKNOWN,
8960970310288497209,UNKNOWN,
11579440325939725474,UNKNOWN,
5904339892627160065,UNKNOWN,
7986790016869659703,UNKNOWN,
18317509119679435001,UNKNOWN,
10698209813961456840,UNKNOWN,
7859022016383397543,UNKNOWN,
14324223542563893059,UNKNOWN,
8712874700555414040,UNKNOWN,
3135572290704032141,UNKNOWN,
10170008437636565068,UNKNOWN,
14761089097132954837,UNKNOWN,
18048134579957286484,UNKNOWN,
16480275024592675244,UNKNOWN,
6765025644141946933,UNKNOWN,
13258534056518336200,UNKNOWN,
1908245013812788301,UNKNOWN,
10207529317576361897,UNKNOWN,
10284629834009191825,UNKNOWN,
15346959369359905946,UNKNOWN,
15953317991989381106,UNKNOWN,
14329226407095326992,UNKNOWN,
12481983912062526691,UNKNOWN,
12893096790698209180,MALE,
10695353229716063963,MALE,
2581139750105380231,FEMALE,
4655636610998158133,UNKNOWN,
15280705725498912484,UNKNOWN,
14533640385447893676,UNKNOWN,
14873423884993481076,UNKNOWN,
11078319774373750469,UNKNOWN,
1859253052877898702,UNKNOWN,
11548965697157632449,UNKNOWN,
11839930301053161544,UNKNOWN,
4463942633384716247,UNKNOWN,
7605874962764518875,UNKNOWN,1986-03-01
7421716176587193625,UNKNOWN,
8690509092071770332,UNKNOWN,
17172127706028999634,UNKNOWN,
13762929205122713748,UNKNOWN,
15396298860976392476,UNKNOWN,
14066114489966583117,UNKNOWN,
8156920235925568251,UNKNOWN,
2852540724069896483,UNKNOWN,
16366007263432173491,UNKNOWN,
13467122218344899534,UNKNOWN,
6772026021492095325,UNKNOWN,
10505495667289185712,UNKNOWN,
15046147401673996490,UNKNOWN,1973-02-12
4248813996751840156,UNKNOWN,
14839096581332512667,UNKNOWN,
13637317187456909111,UNKNOWN,
1360596446779236514,UNKNOWN,
17992079783888012208,UNKNOWN,
12024178259411178790,UNKNOWN,
10689741714727907429,FEMALE,
14007134112287063112,MALE,
4829329064358336167,UNKNOWN,
4633909541382638661,MALE,
9037320341207108034,UNKNOWN,
12691537049313576662,UNKNOWN,
2750724868368421174,UNKNOWN,
16408627102843599279,UNKNOWN,
17924746405009869497,UNKNOWN,
3987032127823032819,UNKNOWN,
11752456875132151126,UNKNOWN,
14165360330151430973,MALE,
16212213021269768135,UNKNOWN,
3022957991310544603,UNKNOWN,
15806159465388955043,UNKNOWN,
14747962144418578760,UNKNOWN,
17401577473480410732,UNKNOWN,
1723075713738857912,UNKNOWN,
11389983255077975841,UNKNOWN,
9187040196150542354,UNKNOWN,
9178582537811514576,UNKNOWN,
9035045474735070616,UNKNOWN,
17301496639192176701,UNKNOWN,
823655999462312170,UNKNOWN,
10278003122495292903,UNKNOWN,
13733488250994257525,UNKNOWN,
4611482893735615499,UNKNOWN,
10971822112409622401,UNKNOWN,
3093688584945044478,UNKNOWN,
6876490941303357906,UNKNOWN,
1767990076783611813,UNKNOWN,
5644288294612089135,UNKNOWN,
16459123441625972446,UNKNOWN,
8033690583183002757,UNKNOWN,
16894386198974205549,UNKNOWN,
7100567150893095038,UNKNOWN,
5417041787718852244,UNKNOWN,
7024340441787143222,UNKNOWN,
10990149570341458575,UNKNOWN,1976-07-22
1597605934065167692,UNKNOWN,
18037266580843323338,UNKNOWN,
13435789980860787159,UNKNOWN,
7721135825562040836,UNKNOWN,
6611889436390042213,UNKNOWN,
2704863288905279067,UNKNOWN,
10933977731390490036,UNKNOWN,
17224335350120702671,UNKNOWN,
11199087953939055292,UNKNOWN,
12339166411074492842,UNKNOWN,
11901135609237182898,UNKNOWN,
9306464302621872286,UNKNOWN,
2438095355972433014,UNKNOWN,
13642388999139375999,FEMALE,
7293812515861049117,UNKNOWN,
8540102908879082545,UNKNOWN,
960340859137742226,UNKNOWN,
9050164411635871371,UNKNOWN,
11211462376836659517,UNKNOWN,
18228188386637426737,UNKNOWN,
11780958328245536171,UNKNOWN,
10614221563955678447,UNKNOWN,
7117720743334529819,UNKNOWN,
13577152473409087498,UNKNOWN,
8415971946626742134,UNKNOWN,
3255159441379022688,UNKNOWN,
7344062794845989776,UNKNOWN,
16129606003470711201,UNKNOWN,
5923524135178103766,UNKNOWN,
10509595085043307446,UNKNOWN,
16075569653684518630,UNKNOWN,
8701632852925260979,UNKNOWN,
6204266999101641679,UNKNOWN,
8881366303665494342,MALE,
13669664169143637587,UNKNOWN,
2075375106203423408,UNKNOWN,
7104675935469443728,UNKNOWN,
13063811268457119877,UNKNOWN,
6109919976197865937,UNKNOWN,
6072425502512912295,FEMALE,
10488363461923876164,UNKNOWN,
11794715821376106851,UNKNOWN,
978024767158436465,UNKNOWN,
15279958658076859867,UNKNOWN,
3817533555561544623,UNKNOWN,
5367367781621983844,UNKNOWN,
8628338267746343099,UNKNOWN,
2177941736253858367,UNKNOWN,
7827266563800387199,UNKNOWN,
7310897450608801058,UNKNOWN,
5560466048353248558,UNKNOWN,
12504342137150834737,UNKNOWN,
11816499730397370062,UNKNOWN,
17717629422318453512,MALE,
842171157092780879,UNKNOWN,
14330150083911952111,UNKNOWN,
13555340934454011005,UNKNOWN,
14663174424823681143,UNKNOWN,
15987462977884543692,UNKNOWN,
13950865748969958690,UNKNOWN,
14204305368215125229,UNKNOWN,
16219306376752371249,UNKNOWN,
13586788438416764328,UNKNOWN,
4014229204163673526,UNKNOWN,
17067987029197922007,UNKNOWN,
7943552276215564516,UNKNOWN,
5373121827259832399,UNKNOWN,
6840809870613063757,UNKNOWN,
7103285106965923197,UNKNOWN,
5746344102786246807,UNKNOWN,
11291394926354951799,UNKNOWN,
6153400640304552466,UNKNOWN,
9749689075353466418,UNKNOWN,
8297993901923866199,UNKNOWN,
4315224573697878216,UNKNOWN,
16198701224482058466,UNKNOWN,
5364759495249419300,UNKNOWN,
5466834091640243856,MALE,
6826101981839014076,UNKNOWN,
10746266744218108649,UNKNOWN,
8021874749622225061,UNKNOWN,
8535410740082065876,UNKNOWN,
4443941740913605949,UNKNOWN,
7917127133872160936,UNKNOWN,
14432769657187095835,UNKNOWN,
4202712034327136830,UNKNOWN,
15069122728388777983,UNKNOWN,
18190615485968445598,UNKNOWN,
647143458255886509,UNKNOWN,
13186264413171307299,UNKNOWN,
7930394655231267352,UNKNOWN,
5597995759177320485,UNKNOWN,
4508353912387631755,UNKNOWN,
4315280038383549838,UNKNOWN,
8417799776518612248,UNKNOWN,
3971282484008540367,UNKNOWN,
15417912028533238247,UNKNOWN,
3474278613150888808,UNKNOWN,
10996903936368488428,UNKNOWN,
16248978542497119041,UNKNOWN,
15429353437350710241,UNKNOWN,
388935129161302817,UNKNOWN,
2834020552911812205,UNKNOWN,
4286923969863867462,UNKNOWN,
10777567348515374280,UNKNOWN,
5615002011477941649,UNKNOWN,
15096232616621286785,UNKNOWN,
16247361542732059730,UNKNOWN,
213831390171614319,UNKNOWN,
821007729224268574,UNKNOWN,
10950955855881054466,UNKNOWN,
5359229358452177019,UNKNOWN,
14084067352419747008,UNKNOWN,
14222026664858661941,UNKNOWN,
15996161252101554350,FEMALE,
2467339973637391854,UNKNOWN,
4887950090179756646,UNKNOWN,
1717225309244600226,UNKNOWN,
41262690536537153,UNKNOWN,
15477311026805178499,UNKNOWN,
4370598349097243533,UNKNOWN,
15054799836695895777,UNKNOWN,
430122073179274098,UNKNOWN,
887710212483512509,UNKNOWN,
8715202071836098632,UNKNOWN,
11413109489418765404,UNKNOWN,
10550417083040952479,UNKNOWN,
6978538720036914300,UNKNOWN,
14260807404415544429,UNKNOWN,
7257900791103302836,UNKNOWN,
10806964399248243752,UNKNOWN,
1479055171012867016,UNKNOWN,
7306580008864095850,UNKNOWN,
11069569814625335646,UNKNOWN,
9912809763007892148,UNKNOWN,
148636042009725124,UNKNOWN,
10256147460791571544,UNKNOWN,
12631214438778300687,UNKNOWN,
7997863013957595372,UNKNOWN,
7616570594601098134,UNKNOWN,
18172100033325780113,UNKNOWN,
2226045505535510410,UNKNOWN,
6387729807633867676,UNKNOWN,
206084392371243801,UNKNOWN,
11626577166095118670,UNKNOWN,
2924909339326339905,FEMALE,
15272568917357643477,UNKNOWN,
2756843124714899883,UNKNOWN,
11634722799791467310,UNKNOWN,
10401631040789563104,UNKNOWN,
1461833407450809194,UNKNOWN,
11461824091633101923,UNKNOWN,
405216048955693103,UNKNOWN,
4202311129102755117,UNKNOWN,
5243145426571267841,UNKNOWN,
11818800649421738638,UNKNOWN,
16031561056897844501,UNKNOWN,
9093020241038987505,UNKNOWN,
11325850320080244205,UNKNOWN,
2787878496190133687,UNKNOWN,
15941002275190208345,UNKNOWN,
6619395858915183590,UNKNOWN,
12094832600679386055,UNKNOWN,
13180929271942087846,UNKNOWN,
7498374298224122202,UNKNOWN,
16904255600354434454,UNKNOWN,
14111386153206022962,UNKNOWN,
8003700044594950265,UNKNOWN,
1958364103038223392,UNKNOWN,
16645887517139102436,UNKNOWN,
7197968706508101761,UNKNOWN,
1241299268122999633,UNKNOWN,
1823566746453735920,MALE,
14098239166200985562,UNKNOWN,
5185421866719088500,UNKNOWN,
7794047009075942233,UNKNOWN,1978-09-11
8517498931246993555,UNKNOWN,
18436844487186777905,UNKNOWN,
14747725966710745736,UNKNOWN,
12585235672643107778,UNKNOWN,
9467229167718743902,UNKNOWN,
14757682453572038091,UNKNOWN,
8870063192363147773,UNKNOWN,
11134821779564223931,MALE,1973-05-03
18019835197944545668,UNKNOWN,
5157180768349899956,UNKNOWN,
9258945810913712088,UNKNOWN,
3777231560235139582,UNKNOWN,
7206154698658083956,UNKNOWN,
3628230066689302531,UNKNOWN,
14233806374850673845,UNKNOWN,
11314574827763666081,UNKNOWN,
3797427008129442420,UNKNOWN,
2177564784221171503,UNKNOWN,2066-08-24
3951169842398206697,UNKNOWN,
13856881378017958908,UNKNOWN,
7259570286571373063,UNKNOWN,
12180252145830732137,FEMALE,
13081924536179911842,UNKNOWN,
4628696522745896109,UNKNOWN,
10683144114423418353,UNKNOWN,
1050055703688978930,UNKNOWN,
15593018233292329756,UNKNOWN,
13156041805092521699,UNKNOWN,
14928184061440967393,UNKNOWN,
16194976809708579782,UNKNOWN,
2768879288697596963,UNKNOWN,
10814601300658895361,UNKNOWN,
9417979265971930061,UNKNOWN,
3898995216327341589,UNKNOWN,
16416215068068414557,UNKNOWN,
17960356683026197618,UNKNOWN,
5221459109032658399,UNKNOWN,
14491755001627560055,UNKNOWN,
8788910998563338770,UNKNOWN,
7171717545844024029,UNKNOWN,
7479458675993393468,UNKNOWN,
6505745911017179360,UNKNOWN,
12222254464833663532,UNKNOWN,
7525547896854994161,UNKNOWN,
2316492230660498680,UNKNOWN,
12857534806547678606,UNKNOWN,
11824151942725782869,UNKNOWN,
2936177565843600987,UNKNOWN,
11758597646666445450,UNKNOWN,
4141527085579584506,UNKNOWN,
17229803111679592651,UNKNOWN,
11469862376479910332,UNKNOWN,
8451717620967458152,UNKNOWN,
4101714926782776431,UNKNOWN,
13373605738050827991,UNKNOWN,
3761183012186932900,UNKNOWN,
12737304601329693620,UNKNOWN,
1874384925498026193,UNKNOWN,2069-08-05
9618246144651064379,UNKNOWN,
9107247823702745941,UNKNOWN,
8926352656543388598,UNKNOWN,
17171520243553908469,UNKNOWN,
13902577051174173942,UNKNOWN,
7645502175465450515,UNKNOWN,
10364560496668171212,UNKNOWN,1984-07-16
3339916534318543674,UNKNOWN,
11625607425015888278,UNKNOWN,
2533134911137266819,UNKNOWN,
17400590810670429923,UNKNOWN,
2205886069318149486,UNKNOWN,
7240672881134011242,FEMALE,
11109834694460694801,UNKNOWN,
16826426123996522001,UNKNOWN,
17946294546079232972,UNKNOWN,
11497513968389592111,UNKNOWN,
2641331896089959823,UNKNOWN,
13243438783480568215,UNKNOWN,
6241719281645248661,UNKNOWN,
7487733643586450418,UNKNOWN,
8672680257059310873,UNKNOWN,
12250092775646904006,UNKNOWN,
4704951677655273764,UNKNOWN,
15624003721745623286,UNKNOWN,
9146705577193439056,UNKNOWN,
8238444534320456284,UNKNOWN,
4146601013240980856,UNKNOWN,
9020504770631754309,UNKNOWN,
166245965531240961,UNKNOWN,
13431559146490117426,UNKNOWN,
16313213931733055664,UNKNOWN,
6644913982218710556,UNKNOWN,
2522529097637827327,UNKNOWN,
12488135930318505822,UNKNOWN,
4691320862188513580,UNKNOWN,
8506038436810034412,UNKNOWN,
8381871619621694629,UNKNOWN,
5077377571209424353,UNKNOWN,
10124615403075943916,UNKNOWN,
10524535769409329078,UNKNOWN,
1055882160276325631,UNKNOWN,
7411040772566833790,UNKNOWN,
14327971134632419751,UNKNOWN,
11542480996553534632,UNKNOWN,
6606981327863847832,UNKNOWN,
4978106611015018354,UNKNOWN,
11412727826857720508,UNKNOWN,
15625741415149941951,UNKNOWN,
7958577617963848722,UNKNOWN,
515977123612263571,UNKNOWN,1980-11-17
2684006845041328211,UNKNOWN,
4547181053330772596,UNKNOWN,
7113367857261692173,UNKNOWN,
2787389140765908799,UNKNOWN,
10567087657590879006,UNKNOWN,
5567243707492706548,UNKNOWN,
15168575534885390053,UNKNOWN,
13813153710733556155,UNKNOWN,
8606491970510338565,UNKNOWN,
1472451433955979015,UNKNOWN,
18303586935385588849,UNKNOWN,
10147239942375269789,UNKNOWN,
9633978825449331308,UNKNOWN,
7709953367190588699,UNKNOWN,
1629631337404330860,UNKNOWN,
2324231459838391491,UNKNOWN,
6808990535603228053,UNKNOWN,
2386021222312457942,UNKNOWN,
17322623397480789725,UNKNOWN,
8947149497285942337,UNKNOWN,
13819666387259634888,UNKNOWN,
14499064225566576681,UNKNOWN,
13848370554555788205,UNKNOWN,
6410622571708487029,UNKNOWN,
14017073293000584794,UNKNOWN,
16001391155691666713,UNKNOWN,
7036263125626273067,UNKNOWN,
6560375073975618433,UNKNOWN,
3200964143200753391,UNKNOWN,
11439029590036395934,UNKNOWN,
9350221320732461594,UNKNOWN,
8926420251985384324,UNKNOWN,
1202745641207900038,UNKNOWN,
16590844942645888670,UNKNOWN,
11256177897781872020,UNKNOWN,
18373295313544232204,FEMALE,
11690188838544044618,UNKNOWN,
8983412609528331511,UNKNOWN,
5307496479643495920,UNKNOWN,
4858319149940486354,UNKNOWN,
8810143946066666733,UNKNOWN,
12109490244207403614,UNKNOWN,
7397448294637758079,UNKNOWN,
1588422284552151009,UNKNOWN,
11444321214273620890,UNKNOWN,
6530607999794432233,UNKNOWN,
7469483170795086908,UNKNOWN,
651863678647802179,UNKNOWN,
5595646326296698687,UNKNOWN,
13071464031572117179,UNKNOWN,
6428016643092256979,UNKNOWN,
13948016509734372089,UNKNOWN,
12656568075937498047,UNKNOWN,
12907252351436183792,UNKNOWN,
2432221037049681368,UNKNOWN,
17301372734511326861,UNKNOWN,
14330320214609172485,UNKNOWN,
16616650704207172224,UNKNOWN,
8474610720019703327,UNKNOWN,
11581005659603121612,UNKNOWN,
3080825497708503216,UNKNOWN,
5554789969415271350,UNKNOWN,
10136831620517784835,UNKNOWN,
640898169344080566,UNKNOWN,
5750938729668454888,UNKNOWN,
1807179587269644424,UNKNOWN,
16961035775849579710,UNKNOWN,
9650667868243865358,UNKNOWN,
5628063810225497178,UNKNOWN,
14717101766008380299,UNKNOWN,
2397523948563997319,UNKNOWN,
6947743666505948803,UNKNOWN,
2411329542113182614,UNKNOWN,
170616726839761741,UNKNOWN,
1372077962726961276,UNKNOWN,1991-03-22
7986049422757592644,UNKNOWN,
8589486341947619451,UNKNOWN,
6444240866910581711,UNKNOWN,
2060765871828120967,UNKNOWN,
10430374998409833479,UNKNOWN,
